sample_id	genotype_id	sex	cell_type	condition	qtl_group	timepoint	type	read_length	stranded	paired	protocol	rna_qc_passed	genotype_qc_passed	study	sample_name	isolation_centre	cryopreservation
SAMEA3402280	EGAN00001277831	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample1	Edmonton	TRUE
SAMEA3402281	EGAN00001277861	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample10	Edmonton	TRUE
SAMEA3402282	EGAN00001277872	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample100	Edmonton	FALSE
SAMEA3402283	EGAN00001277883	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample101	Edmonton	TRUE
SAMEA3402284	EGAN00001277894	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample102	Edmonton	TRUE
SAMEA3402285	EGAN00001277905	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample103	Edmonton	TRUE
SAMEA3402286	EGAN00001277916	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample104	Edmonton	TRUE
SAMEA3402287	EGAN00001277927	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample105	Edmonton	TRUE
SAMEA3402288	EGAN00001277938	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample106	Edmonton	TRUE
SAMEA3402289	EGAN00001277832	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample107	Oxford	FALSE
SAMEA3402290	EGAN00001277843	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample108	Oxford	FALSE
SAMEA3402291	EGAN00001277853	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample109	Oxford	FALSE
SAMEA3402292	EGAN00001277854	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample11	Edmonton	TRUE
SAMEA3402293	EGAN00001277855	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample110	Edmonton	TRUE
SAMEA3402294	EGAN00001277856	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample111	Edmonton	TRUE
SAMEA3402295	EGAN00001277857	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample112	Edmonton	TRUE
SAMEA3402296	EGAN00001277858	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	FALSE	van_de_Bunt_2015	islet_sample113	Oxford	FALSE
SAMEA3402297	EGAN00001277859	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample114	Oxford	FALSE
